Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
275,R,7.6,0.735,0.02,2.5,0.071,10,14,0.99538,3.51,0.71,11.7,8.087219033
276,R,7.1,0.69,0.04,2.1,0.068,19,27,0.99712,3.44,0.67,9.8,4.636801361
277,W,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,4.750167222
278,W,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,4.807943527
279,W,6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6,7.144659517
280,R,7.2,0.49,0.24,2.2,0.07,5,36,0.996,3.33,0.48,9.4,6.57931664
281,R,5.2,0.645,0,2.15,0.08,15,28,0.99444,3.78,0.61,12.5,7.538860928
282,W,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,5.437902149
283,R,13.3,0.43,0.58,1.9,0.07,15,40,1.0004,3.06,0.49,9,4.833770529
284,W,6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,9.1,3.460354112
285,W,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6.804109753
286,W,6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7,7.875354628
287,W,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,6.837232378
288,W,7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,8.924733714
289,W,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,4.702078968
290,W,7,0.61,0.26,1.7,0.051,25,161,0.9946,3.36,0.6,10.6,3.149129831
291,W,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,7.091507101
292,R,8.9,0.61,0.49,2,0.27,23,110,0.9972,3.12,1.02,9.3,5.088043929
293,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,6.902719856
294,R,6.9,0.41,0.33,2.2,0.081,22,36,0.9949,3.41,0.75,11.1,5.61183796
295,W,6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,12,6.159411105
296,W,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,5.420763947
297,R,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.6,5.976119379
298,W,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667,4.546328783
299,W,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6.392392423
300,W,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,7.806358149
301,W,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,5.478936619
302,W,7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5,6.936700078
303,W,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,4.216405519
304,W,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,5.236553095
305,W,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6,5.851437047
306,R,7.1,0.735,0.16,1.9,0.1,15,77,0.9966,3.27,0.64,9.3,5.144018053
307,W,7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,4.036047144
308,R,5.6,0.31,0.78,13.9,0.074,23,92,0.99677,3.39,0.48,10.5,5.567417867
309,R,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,7.126939655
310,W,6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,5.401423757
311,W,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,4.554331178
312,W,7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,6.22907509
313,W,6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,6.003807692
314,R,9.1,0.64,0.23,3.1,0.095,13,38,0.9998,3.28,0.59,9.7,4.705947633
315,W,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,6.5383001
316,W,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,6.782508101
317,W,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,5.854751476
318,R,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,3.42,0.72,10.5,5.520640649
319,W,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,5.870349252
320,W,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,6.278659232
321,R,10.6,1.02,0.43,2.9,0.076,26,88,0.9984,3.08,0.57,10.1,6.374588029
322,W,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,8.123010934
323,R,15.6,0.685,0.76,3.7,0.1,6,43,1.0032,2.95,0.68,11.2,6.784331721
324,W,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,5.864799208
325,W,6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5,5.582587866
326,W,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,6.242440234
327,W,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,4.492950798
328,W,7.4,0.26,0.3,7.9,0.049,38,157,0.9963,3.13,0.48,8.9,7.146883018
329,W,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,5.501146961
330,W,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,5.226927788
331,R,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,6.920624531
332,W,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7.488160418
333,R,8.1,0.72,0.09,2.8,0.084,18,49,0.9994,3.43,0.72,11.1,7.979363328
334,W,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5.033823653
335,W,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9,6.677640524
336,W,6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4,5.352381015
337,W,8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,5.745006101
338,W,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,5.629620961
339,W,5.9,0.3,0.29,1.1,0.036,23,56,0.9904,3.19,0.38,11.3,4.486127133
340,W,7.2,0.24,0.24,1.7,0.045,18,161,0.99196,3.25,0.53,11.2,4.107159062
341,W,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,4.40700604
342,W,8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,5.11612402
343,W,6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4,8.199391511
344,R,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,7.319073626
345,W,6.7,0.12,0.36,2.3,0.039,43,125,0.99229,3.07,0.67,10.1,7.877868502
346,W,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,6.041364171
347,W,7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2,6.413718548
348,R,7.9,0.34,0.36,1.9,0.065,5,10,0.99419,3.27,0.54,11.2,7.57730525
349,W,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,4.459690566
350,W,8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,5.088675302
351,W,6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4,5.708054793
352,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,6.850747842
353,W,6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,3.954920143
354,R,7.4,0.53,0.26,2,0.101,16,72,0.9957,3.15,0.57,9.4,5.313754939
355,W,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,9.086910598
356,W,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,4.750167222
357,W,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,3.646045061
358,R,7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9,5.861182267
359,W,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,5.667381824
360,W,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,5.697988719
361,R,7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,7.172096184
362,W,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5.411361362
363,R,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,4.170422489
364,W,7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,4.773674293
365,W,7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2,3.974151081
366,W,6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,7.578208968
367,W,6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9,3.760182389
368,W,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,8.797137304
369,W,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1,6.943603444
370,W,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9,6.334751433
371,W,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,6.322310837
372,W,6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,6.627745515
373,W,6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4,6.149665852
374,R,10.5,0.42,0.66,2.95,0.116,12,29,0.997,3.24,0.75,11.7,4.711472575
375,W,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,5.464334732
376,W,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,5.854915268
377,W,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,7.340435673
378,W,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,4.219829112
379,W,6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,11.3,6.012466727
380,R,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7.554873658
381,W,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1,5.017042124
382,R,8.6,0.53,0.22,2,0.1,7,27,0.9967,3.2,0.56,10.2,4.995907025
383,W,7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6,3.899035298
384,W,5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,5.724152872
385,W,6.5,0.43,0.31,3.6,0.046,19,143,0.99022,3.15,0.34,12,9.493152238
386,W,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7.2668298
387,W,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,4.834457982
388,R,8.2,0.31,0.4,2.2,0.058,6,10,0.99536,3.31,0.68,11.2,6.151086988
389,R,6.7,0.62,0.21,1.9,0.079,8,62,0.997,3.52,0.58,9.3,7.28083567
390,W,7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,6.28450753
391,W,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,5.466070376
392,W,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,8.018502904
393,W,6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,6.533528051
394,R,11.1,0.44,0.42,2.2,0.064,14,19,0.99758,3.25,0.57,10.4,6.985498535
395,W,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8,7.663149353
396,W,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10,5.468256836
397,W,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2,6.374664763
398,W,5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,4.640136428
399,R,7.3,0.45,0.36,5.9,0.074,12,87,0.9978,3.33,0.83,10.5,4.657622271
400,W,6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4,6.559797555
401,W,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,6.082299574
402,W,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,7.953069133
403,W,6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9,4.487562379
404,W,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,5.914645748
405,W,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,7.144317709
406,W,8.2,0.26,0.44,1.3,0.046,7,69,0.9944,3.14,0.62,10.2,4.03230075
407,W,8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6,5.297051271
408,R,6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11,4.698292943
409,W,6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,11.1,7.136368008
410,W,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,6.137816909
411,W,5.6,0.24,0.34,2,0.041,14,73,0.98981,3.04,0.45,11.6,6.382620904
412,R,9.7,0.42,0.46,2.1,0.074,5,16,0.99649,3.27,0.74,12.3,5.852420832
413,W,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5,7.305725412
414,R,7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,7.300735381
415,W,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4,4.83875107
416,W,7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,5.847196389
417,W,5.8,0.22,0.25,1.5,0.024,21,109,0.99234,3.37,0.58,10.4,7.102613209
418,W,7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,5.44566684
419,W,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,6.199071187
420,W,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5.693999796
421,R,9.5,0.39,0.41,8.9,0.069,18,39,0.99859,3.29,0.81,10.9,8.018224022
422,W,9.6,0.23,0.4,1.5,0.044,19,135,0.9937,2.96,0.49,10.9,4.889848665
423,W,6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5,7.195057631
424,W,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4,7.857528427
425,W,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,5.774247061
426,W,7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5,7.509410854
427,W,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,5.078529141
428,W,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6.170007308
429,R,8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10,4.781403794
430,R,9.9,0.5,0.24,2.3,0.103,6,14,0.9978,3.34,0.52,10,2.836023012
431,R,6.2,0.39,0.43,2,0.071,14,24,0.99428,3.45,0.87,11.2,6.675510379
432,W,6.7,0.64,0.3,1.2,0.03,18,76,0.9892,3.16,0.6,12.9,3.077758563
433,W,6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,9.1,3.460354112
434,W,6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7.457491313
435,W,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,3.937637197
436,W,6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11,7.202656146
437,W,5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,4.383956126
438,W,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,3.970639266
439,W,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,6.763076177
440,W,6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,4.531833023
441,R,10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2,5.620417853
442,W,7.2,0.24,0.4,1.4,0.045,31,106,0.9914,2.88,0.38,10.8,5.534716397
443,W,8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,4.992989928
444,W,6.6,0.36,0.29,1.6,0.021,24,85,0.98965,3.41,0.61,12.4,9.210769105
445,W,7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,12.7,7.284713283
446,W,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3,7.886832423
447,R,7.6,0.665,0.1,1.5,0.066,27,55,0.99655,3.39,0.51,9.3,4.891086891
448,W,7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11,4.767859014
449,W,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,4.236556949
450,W,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2,6.686847492
451,W,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,7.986916699
452,R,6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,6.333010072
453,W,7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7,6.774262741
454,W,6.8,0.23,0.31,2.8,0.047,40,122,0.99126,3.06,0.64,10.9,7.017897103
455,W,6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,5.37444497
456,R,9.8,0.39,0.43,1.65,0.068,5,11,0.99478,3.19,0.46,11.4,4.855473978
457,W,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,3.87098934
458,W,7.7,0.15,0.29,1.3,0.029,10,64,0.9932,3.35,0.39,10.1,5.507681004
459,W,6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,6.728660179
460,W,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,5.218693496
461,W,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,5.844234779
462,R,8,0.6,0.08,2.6,0.056,3,7,0.99286,3.22,0.37,13,5.480158413
463,W,8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,6.100712854
464,W,5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6,4.542752787
465,R,7.6,0.74,0,1.9,0.1,6,12,0.99521,3.36,0.59,11,7.538320307
466,W,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,5.321172001
467,W,7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1,5.406488391
468,W,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9,5.241284054
469,W,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,4.766640292
470,W,6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12,7.179958243
471,W,6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7,8.221271022
472,R,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.6,5.976119379
473,R,7.4,0.66,0,1.8,0.075,13,40,0.9978,3.51,0.56,9.4,4.893038775
474,W,7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,3.352418406
475,W,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,5.142010501
476,W,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,8.284537139
477,W,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,6.321135529
478,R,7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,6.805925078
479,W,6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7,4.902899109
480,W,6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,7.556701775
481,R,7,0.735,0.05,2,0.081,13,54,0.9966,3.39,0.57,9.8,3.383437863
482,R,7.2,0.34,0.24,2,0.071,30,52,0.99576,3.44,0.58,10.1,3.979916092
483,W,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,6.303631554
484,W,6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,11.4,7.358955647
485,W,6.3,0.26,0.25,5.2,0.046,11,133,0.99202,2.97,0.68,11,5.261247481
486,W,7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7,5.895866801
487,W,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,6.966111
488,W,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,7.012618139
489,R,8.8,0.42,0.21,2.5,0.092,33,88,0.99823,3.19,0.52,9.2,5.568966185
490,W,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,5.431772128
491,W,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,6.077158261
492,W,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,4.950172233
493,W,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,6.391431911
494,R,4.7,0.6,0.17,2.3,0.058,17,106,0.9932,3.85,0.6,12.9,6.292003818
495,R,8.2,0.74,0.09,2,0.067,5,10,0.99418,3.28,0.57,11.8,4.014043735
496,W,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,4.365403307
497,W,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,7.034470697
498,W,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,7.865391113
499,W,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,8.545234459
500,W,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,4.398683151
501,W,6.4,0.22,0.3,11.2,0.046,53,149,0.99479,3.21,0.34,10.8,6.017406278
502,W,5.9,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,6.307242537
503,W,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,8.107991964
504,R,6.3,0.68,0.01,3.7,0.103,32,54,0.99586,3.51,0.66,11.3,6.215901194
505,R,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,5.782969215
506,W,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,7.680875594
507,W,7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3,7.295032674
508,W,8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,5.070769606
509,W,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9,6.142041546
510,W,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,5.757537053
511,R,8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8,6.104141405
512,R,6.3,0.39,0.08,1.7,0.066,3,20,0.9954,3.34,0.58,9.4,3.4481292
513,W,6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5,5.981910933
514,W,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7.488160418
515,W,6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,5.985136118
516,W,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6.552090426
517,W,6.3,0.26,0.21,4,0.03,24,125,0.9915,3.06,0.34,10.7,5.964516656
518,W,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5.693999796
519,W,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,5.0101804
520,W,7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,6.143386697
521,R,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.233333333,6.862164167
522,R,6.3,0.98,0.01,2,0.057,15,33,0.99488,3.6,0.46,11.2,4.565955329
523,W,7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,4.347221461
524,W,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,6.29579096
525,W,6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,6.968573681
526,W,6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,7.431290151
527,W,6.7,0.5,0.63,13.4,0.078,81,238,0.9988,3.08,0.44,9.2,6.182606047
528,W,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,6.434407005
529,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,8.771075053
530,R,8.2,0.44,0.24,2.3,0.063,10,28,0.99613,3.25,0.53,10.2,6.286404894
531,W,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,4.680776234
532,R,8.4,0.29,0.4,1.7,0.067,8,20,0.99603,3.39,0.6,10.5,5.184249694
533,R,7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4,5.093801235
534,R,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3,5.000832176
535,W,8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,6.930142633
536,W,6.5,0.26,0.43,8.9,0.083,50,171,0.9965,2.85,0.5,9,5.628923559
537,W,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5.643426128
538,R,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3,6.02596327
539,R,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,6.615398135
540,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7.490800156
541,W,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,8.114224657
542,W,7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,10,4.327447934
543,W,6.8,0.25,0.28,5,0.035,42,126,0.99048,3.12,0.38,12.6,7.900483491
544,R,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,7.717266517
545,W,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,6.321135529
546,W,6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,8.603599309
547,W,6.6,0.33,0.4,2.65,0.041,35,86,0.98916,3.11,0.39,13.3,5.980198441
548,W,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,5.692952944
549,R,7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3,7.87245061
550,W,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,5.864061129
