Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
8229,W,6.1,0.24,0.27,9.8,0.062,33,152,0.9966,3.31,0.47,9.5
8230,R,9.9,0.4,0.53,6.7,0.097,6,19,0.9986,3.27,0.82,11.7
8231,W,6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2
8232,W,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3
8233,R,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5
8234,W,6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6
8235,W,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6
8236,W,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8
8237,W,7.1,0.36,0.28,2.4,0.036,35,115,0.98936,3.19,0.44,13.5
8238,W,6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8
8239,W,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
8240,R,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5
8241,W,7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9
8242,W,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
8243,W,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3
8244,W,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4
8245,R,8.1,1.33,0,1.8,0.082,3,12,0.9964,3.54,0.48,10.9
8246,R,12.2,0.34,0.5,2.4,0.066,10,21,1,3.12,1.18,9.2
8247,W,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
8248,W,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3
8249,W,6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1
8250,W,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
8251,R,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3
8252,W,6.7,0.53,0.29,4.3,0.069,20,114,0.99014,3.22,0.59,13.4
8253,W,7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2
8254,W,7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6
8255,W,5.8,0.25,0.28,11.1,0.056,45,175,0.99755,3.42,0.43,9.5
8256,W,6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9
8257,W,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
8258,W,7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,3.02,0.34,8.8
8259,W,6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9
8260,W,6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2
8261,W,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9
8262,W,6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5
8263,W,7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2
8264,W,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,9.4
8265,R,8.7,0.63,0.28,2.7,0.096,17,69,0.99734,3.26,0.63,10.2
8266,W,6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6
8267,W,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8
8268,W,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5
8269,W,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12
8270,W,6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12
8271,W,9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5
8272,W,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6
8273,W,6.7,0.26,0.49,8.1,0.052,48,197,0.99558,3.19,0.48,9.5
8274,W,5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6
8275,W,5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,11.2
8276,W,6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8
8277,W,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5
8278,W,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9
8279,W,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5
8280,W,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7
8281,W,7.9,0.35,0.24,15.6,0.072,44,229,0.99785,3.03,0.59,10.5
8282,W,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5
8283,W,7.3,0.36,0.34,14.8,0.057,46,173,0.99751,3.14,0.57,10.2
8284,W,6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1
8285,W,6.1,0.27,0.28,9.8,0.042,61,125,0.99532,3.14,0.42,10.2
8286,W,6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,9.1
8287,W,7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1
8288,W,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6
8289,W,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10
8290,W,6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2
8291,W,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5
8292,W,8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,10.4
8293,W,6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7
8294,W,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2
8295,R,10.7,0.46,0.39,2,0.061,7,15,0.9981,3.18,0.62,9.5
8296,W,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4
8297,W,5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8
8298,W,6.2,0.25,0.28,8.5,0.035,28,108,0.99486,3.4,0.42,10.4
8299,W,8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6
8300,W,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9
8301,W,5.8,0.2,0.27,1.4,0.031,12,77,0.9905,3.25,0.36,10.9
8302,W,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6
8303,R,8.3,0.31,0.39,2.4,0.078,17,43,0.99444,3.31,0.77,12.5
8304,W,6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9
8305,W,8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7
8306,R,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5
8307,W,6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4
8308,W,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7
8309,W,5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13
8310,W,6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3
8311,R,8.2,0.78,0,2.2,0.089,13,26,0.9978,3.37,0.46,9.6
8312,W,6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2
8313,W,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2
8314,R,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5
8315,R,8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2
8316,W,9.1,0.33,0.38,1.7,0.062,50.5,344,0.9958,3.1,0.7,9.5
8317,W,7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7
8318,W,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5
8319,W,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12
8320,W,6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2
8321,W,6.3,0.34,0.52,6.3,0.047,63,186,0.99481,3.18,0.44,9.6
8322,W,7.4,0.18,0.34,2.7,0.03,30,107,0.992,2.97,0.53,11
8323,W,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
8324,W,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4
8325,R,6.4,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8
8326,W,4.8,0.26,0.23,10.6,0.034,23,111,0.99274,3.46,0.28,11.5
8327,W,6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2
8328,R,11.3,0.62,0.67,5.2,0.086,6,19,0.9988,3.22,0.69,13.4
8329,W,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5
8330,R,10,0.26,0.54,1.9,0.083,42,74,0.99451,2.98,0.63,11.8
8331,R,13.3,0.29,0.75,2.8,0.084,23,43,0.9986,3.04,0.68,11.4
8332,W,6,0.22,0.23,5,0.045,10,122,0.99261,2.94,0.63,10
8333,W,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4
8334,W,6.5,0.36,0.38,10.2,0.028,20,82,0.99274,3.1,0.43,12.1
8335,W,6.6,0.26,0.28,9.4,0.028,13,121,0.99254,3.17,0.34,12.1
8336,R,8.9,0.35,0.4,3.6,0.11,12,24,0.99549,3.23,0.7,12
8337,W,5.9,0.23,0.28,8.6,0.046,37,142,0.99432,3.23,0.53,10.6
8338,W,6,0.21,0.29,13.1,0.042,28,125,0.99936,3.39,0.45,8.6
8339,R,8.2,0.78,0,2.2,0.089,13,26,0.9978,3.37,0.46,9.6
8340,W,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6
8341,W,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2
8342,W,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12
8343,W,6.5,0.29,0.53,1.7,0.04,41,192,0.9922,3.26,0.59,10.4
8344,W,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1
8345,W,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5
8346,R,7.7,0.56,0.2,2,0.075,9,39,0.9987,3.48,0.62,9.3
8347,R,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5
8348,W,6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7
8349,W,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5
8350,W,6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7
8351,W,6.5,0.32,0.48,8,0.026,18,88,0.99144,3.22,0.79,12.7
8352,W,6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6
8353,W,6.5,0.29,0.25,2.5,0.142,8,111,0.9927,3,0.44,9.9
8354,W,6.3,0.43,0.32,8.8,0.042,18,106,0.99172,3.28,0.33,12.9
8355,W,5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4
8356,W,6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,11.3
8357,W,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
8358,W,7,0.32,0.34,1.3,0.042,20,69,0.9912,3.31,0.65,12
8359,W,6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,11.1
8360,W,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6
8361,W,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2
8362,W,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9
8363,R,11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2
8364,W,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
8365,W,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7
8366,R,7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4
8367,W,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9
8368,W,5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2
8369,R,11.5,0.3,0.6,2,0.067,12,27,0.9981,3.11,0.97,10.1
8370,R,6.6,0.52,0.08,2.4,0.07,13,26,0.99358,3.4,0.72,12.5
8371,W,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11
8372,W,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3
8373,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
8374,W,7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7
8375,R,12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9
8376,W,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
8377,W,6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2
8378,W,6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1
8379,W,7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6
8380,W,7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3
8381,W,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11
8382,W,5.8,0.29,0.33,3.7,0.029,30,88,0.98994,3.25,0.42,12.3
8383,W,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4
8384,W,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7
8385,W,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5
8386,W,8.9,0.24,0.33,15.75,0.035,16,132,0.996,3,0.37,12.1
8387,W,6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8
8388,W,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4
8389,W,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10
8390,W,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,8.5
8391,W,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6
8392,W,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333
8393,R,11.9,0.58,0.66,2.5,0.072,6,37,0.9992,3.05,0.56,10
8394,W,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4
8395,W,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
8396,W,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4
8397,R,8.9,0.5,0.21,2.2,0.088,21,39,0.99692,3.33,0.83,11.1
8398,W,5.8,0.3,0.09,6.3,0.042,36,138,0.99382,3.15,0.48,9.7
8399,W,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8
8400,W,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4
8401,R,8.9,0.4,0.51,2.6,0.052,13,27,0.995,3.32,0.9,13.4
8402,W,7.7,0.4,0.27,4.5,0.034,27,95,0.99175,3.21,0.59,12.3
8403,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
8404,W,6.5,0.39,0.81,1.2,0.217,14,74,0.9936,3.08,0.53,9.5
8405,W,6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5
8406,R,6.8,0.67,0.15,1.8,0.118,13,20,0.9954,3.42,0.67,11.3
8407,W,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
8408,R,9,0.43,0.34,2.5,0.08,26,86,0.9987,3.38,0.62,9.5
8409,W,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3
8410,W,7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7
8411,W,6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,9.8
8412,R,9.3,0.4,0.49,2.5,0.085,38,142,0.9978,3.22,0.55,9.4
8413,W,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10
8414,R,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9
8415,R,7.6,0.51,0.15,2.8,0.11,33,73,0.9955,3.17,0.63,10.2
8416,W,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4
8417,W,6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2
8418,W,7.7,0.15,0.29,1.3,0.029,10,64,0.9932,3.35,0.39,10.1
8419,W,9.5,0.42,0.41,2.3,0.034,22,145,0.9951,3.06,0.52,11
8420,W,6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3
8421,W,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6
8422,R,10.7,0.4,0.37,1.9,0.081,17,29,0.99674,3.12,0.65,11.2
8423,W,5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5
8424,W,6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,13.2
8425,R,7.1,0.875,0.05,5.7,0.082,3,14,0.99808,3.4,0.52,10.2
8426,R,8.9,0.24,0.39,1.6,0.074,3,10,0.99698,3.12,0.59,9.5
8427,W,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6
8428,W,6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7
8429,R,8.1,0.72,0.09,2.8,0.084,18,49,0.9994,3.43,0.72,11.1
8430,W,7.7,0.31,0.23,2,0.069,29,134,0.99382,3.11,0.62,9.8
8431,R,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7
8432,W,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
8433,W,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
8434,W,6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9
8435,W,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2
8436,W,6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2
8437,W,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7
8438,W,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8
8439,W,6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9
8440,W,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11
8441,R,9.6,0.54,0.42,2.4,0.081,25,52,0.997,3.2,0.71,11.4
8442,W,8.2,0.21,0.48,1.4,0.041,11,99,0.9958,3.17,0.57,9.9
8443,R,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5
8444,R,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8
8445,W,7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4
8446,R,8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11
8447,W,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2
8448,W,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11
8449,W,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2
8450,R,10.3,0.41,0.42,2.4,0.213,6,14,0.9994,3.19,0.62,9.5
8451,W,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11
8452,R,7.2,0.49,0.24,2.2,0.07,5,36,0.996,3.33,0.48,9.4
8453,W,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8
8454,W,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2
8455,W,7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4
8456,R,10.3,0.5,0.42,2,0.069,21,51,0.9982,3.16,0.72,11.5
8457,W,7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6
8458,W,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8
8459,W,6.2,0.12,0.26,5.7,0.044,56,158,0.9951,3.52,0.37,10.5
8460,W,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
8461,W,5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6
8462,W,6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1
8463,W,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8
8464,W,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
8465,W,8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5
8466,R,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5
8467,W,5.9,0.33,0.32,8.1,0.038,9,34,0.9911,3.22,0.36,12.7
8468,W,6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4
8469,W,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3
8470,W,8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10
8471,W,5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9
8472,W,6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4
8473,W,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
8474,W,7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4
8475,R,15.6,0.685,0.76,3.7,0.1,6,43,1.0032,2.95,0.68,11.2
8476,W,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12
8477,W,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9
8478,W,7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5
8479,W,6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6
8480,W,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9
8481,W,5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,9.3
8482,R,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8
8483,W,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5
8484,R,7.8,0.815,0.01,2.6,0.074,48,90,0.99621,3.38,0.62,10.8
8485,W,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5
8486,R,7.4,0.39,0.48,2,0.082,14,67,0.9972,3.34,0.55,9.2
8487,W,6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4
8488,W,9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6
8489,W,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5
8490,W,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4
8491,W,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5
8492,R,8.3,0.85,0.14,2.5,0.093,13,54,0.99724,3.36,0.54,10.1
8493,R,10,0.56,0.24,2.2,0.079,19,58,0.9991,3.18,0.56,10.1
8494,W,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6
8495,R,7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9
8496,W,7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3
8497,W,7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4
8498,W,7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3
8499,R,7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5
8500,W,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1
8501,W,6.6,0.36,0.47,1.4,0.145,26,124,0.99274,3.09,0.56,10.1
8502,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
8503,R,10.5,0.36,0.47,2.2,0.074,9,23,0.99638,3.23,0.76,12
8504,R,7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6
8505,W,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12
8506,W,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4
8507,W,8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2
8508,W,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9
8509,R,6.9,0.635,0.17,2.4,0.241,6,18,0.9961,3.4,0.59,10.3
8510,W,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4
8511,W,6.8,0.22,0.3,10.6,0.07,67,194,0.99654,2.89,0.42,9
8512,W,6.9,0.25,0.29,2.4,0.038,28,76,0.99088,3.01,0.36,11.7
8513,R,8,0.52,0.03,1.7,0.07,10,35,0.99575,3.34,0.57,10
8514,W,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
8515,W,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5
8516,W,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8
8517,R,7.7,0.75,0.27,3.8,0.11,34,89,0.99664,3.24,0.45,9.3
8518,W,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7
8519,W,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1
8520,R,7.8,0.58,0.13,2.1,0.102,17,36,0.9944,3.24,0.53,11.2
8521,W,8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7
8522,W,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3
8523,R,7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9
8524,R,8.9,0.38,0.4,2.2,0.068,12,28,0.99486,3.27,0.75,12.6
8525,R,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8
8526,W,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1
8527,R,10.3,0.34,0.52,2.8,0.159,15,75,0.9998,3.18,0.64,9.4
8528,W,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2
8529,W,6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9
8530,R,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,3.41,0.58,9
8531,W,6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6
8532,W,6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8
8533,W,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
8534,W,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5
8535,W,7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9
